,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,时间
4959,4960,300317,珈伟新能,3.3,-1.49,-0.05,182055.0,60621911.0,2.09,3.37,3.3,3.33,3.35,0.8,2.2,-27.28,1.51,2739621737.0,2735414237.0,-0.6,-0.6,-8.84,-10.08,2025-04-17  14:40:13
4960,4961,688178,万德斯,18.56,-1.49,-0.28,12274.0,23068774.0,4.14,19.19,18.41,18.57,18.84,0.67,1.44,-23.16,1.52,1580099401.0,1577559985.0,-0.22,-0.27,46.14,48.6,2025-04-17  14:40:13
4961,4962,002823,凯中精密,12.54,-1.49,-0.19,50441.0,63895444.08,2.04,12.79,12.53,12.61,12.73,0.63,2.31,24.21,2.14,4117746620.0,2742466612.0,-0.16,-0.16,-13.99,-11.5,2025-04-17  14:40:13
4962,4963,603596,伯特利,53.07,-1.5,-0.81,26762.0,143214436.0,2.51,54.37,53.02,54.0,53.88,0.38,0.44,31.03,5.19,32187529217.0,32176198772.0,-0.04,0.04,13.4,19.02,2025-04-17  14:40:13
4963,4964,600933,爱柯迪,13.83,-1.5,-0.21,110455.0,154390639.0,2.07,14.11,13.82,13.96,14.04,0.65,1.13,14.5,1.68,13620573914.0,13517014874.0,-0.14,-0.22,-8.77,-15.15,2025-04-17  14:40:13
4964,4965,000719,中原传媒,11.76,-1.51,-0.18,101943.0,120252300.66,2.18,11.96,11.7,11.92,11.94,0.84,1.53,11.43,1.05,12032876088.0,7845655106.0,-0.17,-0.17,9.4,3.52,2025-04-17  14:40:13
4965,4966,301285,鸿日达,27.45,-1.51,-0.42,20278.0,56674991.0,3.66,28.47,27.45,27.73,27.87,0.55,2.58,143.9,5.34,5673091500.0,2160584230.0,-0.15,-0.18,-14.06,-4.29,2025-04-17  14:40:13
4966,4967,002284,亚太股份,9.79,-1.51,-0.15,152766.0,151538389.04,3.22,10.1,9.78,9.87,9.94,0.5,2.09,33.98,2.49,7235792407.0,7158586754.0,-0.1,-0.2,28.31,26.49,2025-04-17  14:40:13
4967,4968,603306,华懋科技,31.11,-1.52,-0.48,34738.0,109698342.0,3.1,32.05,31.07,31.47,31.59,0.67,1.06,39.14,3.0,10237062666.0,10237062666.0,-0.13,-0.26,-9.64,-1.58,2025-04-17  14:40:13
4968,4969,688126,沪硅产业,18.17,-1.52,-0.28,98334.0,180589684.0,2.06,18.55,18.17,18.34,18.45,0.52,0.36,-51.43,4.06,49916209470.0,49427821910.0,-0.27,-0.27,-6.1,-3.45,2025-04-17  14:40:13
4969,4970,688068,热景生物,115.75,-1.52,-1.79,17856.0,209787887.0,5.35,121.3,115.01,115.9,117.54,0.77,1.93,-59.72,3.47,10703945599.0,10703945599.0,0.03,0.23,64.89,87.18,2025-04-17  14:40:13
4970,4971,002712,思美传媒,5.15,-1.53,-0.08,253606.0,130394761.5,3.63,5.26,5.07,5.16,5.23,1.25,4.69,-337.24,1.99,2803022420.0,2785666147.0,-0.19,0.0,-0.58,0.98,2025-04-17  14:40:13
4971,4972,600734,实达集团,3.86,-1.53,-0.06,460606.0,177927538.0,2.55,3.91,3.81,3.89,3.92,0.63,2.12,-107.06,22.23,8408249989.0,8370132551.0,0.0,-0.26,6.04,6.93,2025-04-17  14:40:13
4972,4973,300870,欧陆通,98.33,-1.53,-1.53,31574.0,316266288.99,3.71,102.0,98.3,100.0,99.86,0.67,2.97,50.11,4.78,10462976612.0,10462976612.0,-0.18,-0.24,-11.36,-7.91,2025-04-17  14:40:13
4973,4974,688322,奥比中光-UW,51.58,-1.53,-0.8,49461.0,258265815.0,3.11,53.18,51.55,51.98,52.38,0.56,1.92,-343.94,7.19,20632051580.0,13259402384.0,-0.1,0.0,1.14,10.92,2025-04-17  14:40:13
4974,4975,003002,壶化股份,23.61,-1.54,-0.37,10027.0,23769521.0,2.92,24.2,23.5,23.97,23.98,0.52,0.55,33.21,3.42,4722000000.0,4317666945.0,0.04,0.08,-0.08,4.65,2025-04-17  14:40:13
4975,4976,839680,广道数字,12.11,-1.54,-0.19,37830.0,45819162.76,4.72,12.38,11.8,11.93,12.3,0.51,8.07,-23.16,1.26,811368789.0,567878396.0,0.33,0.25,-21.36,-18.06,2025-04-17  14:40:13
4976,4977,600017,日照港,3.2,-1.54,-0.05,750612.0,238858796.0,3.08,3.23,3.13,3.21,3.25,0.45,2.44,15.03,0.71,9842092442.0,9842092442.0,0.31,0.31,7.74,0.0,2025-04-17  14:40:13
4977,4978,000895,双汇发展,27.53,-1.54,-0.43,111972.0,308219546.39,1.93,27.83,27.29,27.83,27.96,1.11,0.32,19.12,4.52,95382123194.0,95367326672.0,-0.04,-0.11,9.64,6.05,2025-04-17  14:40:13
4978,4979,601019,山东出版,9.61,-1.54,-0.15,74921.0,72233136.0,1.33,9.72,9.59,9.67,9.76,0.58,0.36,15.79,1.34,20055109000.0,20055109000.0,0.0,-0.1,-4.0,-15.33,2025-04-17  14:40:13
4979,4980,600323,瀚蓝环境,23.66,-1.54,-0.37,48069.0,114117639.0,2.29,24.11,23.56,24.1,24.03,0.56,0.59,11.59,1.44,19291113474.0,19291113474.0,-0.08,-0.04,4.88,0.17,2025-04-17  14:40:13
4980,4981,301600,慧翰股份,154.66,-1.55,-2.44,10548.0,166044303.0,4.06,160.98,154.6,156.01,157.1,0.68,6.01,60.33,8.63,10849399000.0,2714283000.0,-0.06,-0.12,-36.77,-21.33,2025-04-17  14:40:13
4981,4982,600438,通威股份,17.18,-1.55,-0.27,173731.0,299576675.0,1.15,17.36,17.16,17.25,17.45,0.51,0.39,-14.6,1.56,77344114652.0,77344114652.0,-0.06,-0.12,-17.04,-22.3,2025-04-17  14:40:13
4982,4983,301557,常友科技,75.68,-1.55,-1.19,15107.0,113433922.77,3.06,76.0,73.65,75.52,76.87,1.18,13.63,31.87,3.36,3353219677.0,838534400.0,0.01,0.11,162.05,162.05,2025-04-17  14:40:13
4983,4984,600461,洪城环境,10.09,-1.56,-0.16,108694.0,110444831.0,2.15,10.27,10.05,10.24,10.25,0.59,0.91,10.89,1.39,12957036954.0,12084538298.0,-0.1,-0.1,8.03,1.41,2025-04-17  14:40:13
4984,4985,688778,厦钨新能,45.56,-1.56,-0.72,23276.0,107185535.0,2.94,46.88,45.52,46.23,46.28,0.68,0.55,38.54,2.19,19170326806.0,19170326806.0,0.02,-0.09,2.64,-0.18,2025-04-17  14:40:13
4985,4986,001212,中旗新材,51.2,-1.56,-0.81,196038.0,1033648551.04,6.42,54.5,51.16,52.01,52.01,0.71,18.15,129.72,3.78,6508904653.0,5529287066.0,-0.58,-0.58,148.18,118.99,2025-04-17  14:40:13
4986,4987,301013,利和兴,14.49,-1.56,-0.23,121002.0,178205236.0,3.94,15.06,14.48,14.6,14.72,0.69,6.39,165.77,3.98,3386936881.0,2742111335.0,-0.14,-0.21,27.67,23.32,2025-04-17  14:40:13
4987,4988,300867,圣元环保,14.51,-1.56,-0.23,67087.0,97692757.68,2.1,14.74,14.43,14.58,14.74,0.62,3.5,20.04,1.08,3942962679.0,2780519697.0,0.0,0.0,14.52,12.22,2025-04-17  14:40:13
4988,4989,600629,华建集团,8.18,-1.56,-0.13,577107.0,483142156.0,4.21,8.52,8.17,8.39,8.31,3.09,6.05,20.27,1.51,7937568015.0,7796497469.0,-0.37,0.0,-2.39,-11.28,2025-04-17  14:40:13
4989,4990,300052,ST中青宝,8.83,-1.56,-0.14,81845.0,73072329.69,2.45,9.04,8.82,8.83,8.97,0.6,3.13,-47.69,5.2,2312212409.0,2312146184.0,-0.23,-0.34,-46.45,-47.38,2025-04-17  14:40:13
4990,4991,000677,恒天海龙,4.41,-1.56,-0.07,324259.0,143699994.24,2.23,4.48,4.38,4.42,4.48,0.39,3.75,72.8,7.61,3810142751.0,3810142751.0,-0.23,-0.23,11.08,7.56,2025-04-17  14:40:13
4991,4992,688048,长光华芯,55.91,-1.57,-0.89,33948.0,193230393.0,3.71,57.97,55.86,56.0,56.8,0.68,3.2,-107.62,3.29,9855811613.0,5938197913.0,-0.2,-0.18,27.13,43.4,2025-04-17  14:40:13
4992,4993,688031,星环科技-U,43.86,-1.57,-0.7,32588.0,145173127.0,3.48,45.35,43.8,44.01,44.56,1.11,3.47,-15.52,4.78,5312740572.0,4121355076.0,0.09,-0.02,6.61,-4.92,2025-04-17  14:40:13
4993,4994,300652,雷迪克,45.89,-1.57,-0.73,26892.0,125423364.01,3.65,47.53,45.83,46.02,46.62,0.49,2.92,37.97,3.45,4708687223.0,4226042865.0,-0.17,-0.09,58.02,54.41,2025-04-17  14:40:13
4994,4995,300411,金盾股份,11.22,-1.58,-0.18,56583.0,64284658.0,2.46,11.48,11.2,11.35,11.4,0.46,1.85,165.45,4.78,4561154479.0,3437811086.0,-0.18,-0.36,-13.02,-14.94,2025-04-17  14:40:13
4995,4996,603329,上海雅仕,16.66,-1.59,-0.27,239623.0,393909967.0,4.96,16.85,16.01,16.43,16.93,1.25,15.09,61.17,2.38,2644878209.0,2644878209.0,-0.06,-0.06,34.79,29.25,2025-04-17  14:40:13
4996,4997,688375,国博电子,50.08,-1.59,-0.81,15779.0,80480910.0,4.13,52.17,50.07,50.89,50.89,0.7,0.59,61.59,4.83,29848426192.0,13294855088.0,-0.14,-0.02,8.07,1.46,2025-04-17  14:40:13
4997,4998,603194,中力股份,32.76,-1.59,-0.53,31898.0,104899617.0,1.53,33.19,32.68,32.9,33.29,1.03,6.4,15.17,2.83,13136760000.0,1632379563.0,-0.18,-0.24,-8.9,-8.47,2025-04-17  14:40:13
4998,4999,600608,ST沪科,3.07,-1.6,-0.05,17094.0,5258218.0,3.53,3.14,3.03,3.06,3.12,1.27,0.54,3913.23,23.1,1009604624.0,977400324.0,0.33,0.0,-3.15,-4.06,2025-04-17  14:40:13
4999,5000,300177,中海达,9.23,-1.6,-0.15,155258.0,145322854.32,2.77,9.49,9.23,9.36,9.38,0.57,2.56,-551.71,4.4,6868680479.0,5596179007.0,-0.22,-0.22,-14.3,-15.4,2025-04-17  14:40:13
5000,5001,002028,思源电气,70.28,-1.6,-1.14,37797.0,266253209.8,1.58,71.31,70.18,71.15,71.42,0.64,0.63,26.15,4.39,54558132709.0,42499731299.0,-0.03,-0.03,-1.64,-3.33,2025-04-17  14:40:13
5001,5002,002389,航天彩虹,18.96,-1.61,-0.31,155641.0,301525096.0,4.26,19.75,18.93,19.06,19.27,0.75,1.57,213.65,2.34,18838839571.0,18785988002.0,-0.11,-0.26,6.88,5.04,2025-04-17  14:40:13
5002,5003,002334,英威腾,7.34,-1.61,-0.12,224647.0,167265252.0,2.68,7.53,7.33,7.45,7.46,0.7,3.12,42.95,2.02,5967691727.0,5286592531.0,-0.14,-0.41,-5.66,-2.39,2025-04-17  14:40:13
5003,5004,002001,新 和 成,21.45,-1.61,-0.35,208226.0,448052731.33,2.29,21.9,21.4,21.71,21.8,0.79,0.69,11.23,2.3,65924895036.0,65143905856.0,0.0,-0.05,-0.46,-1.47,2025-04-17  14:40:13
5004,5005,603518,锦泓集团,8.49,-1.62,-0.14,145299.0,124009357.0,4.4,8.8,8.42,8.5,8.63,1.22,4.21,9.63,0.82,2949812159.0,2927457565.0,0.0,-0.24,-8.02,-13.37,2025-04-17  14:40:13
5005,5006,600019,宝钢股份,6.67,-1.62,-0.11,550953.0,369591965.0,1.47,6.76,6.66,6.73,6.78,0.86,0.25,18.63,0.73,146130655473.0,145286505276.0,0.0,0.0,1.37,-4.71,2025-04-17  14:40:13
5006,5007,601000,唐山港,4.25,-1.62,-0.07,366264.0,156215412.0,2.08,4.32,4.23,4.31,4.32,0.84,0.62,12.73,1.21,25185196610.0,25185196610.0,0.24,0.0,-1.16,-9.77,2025-04-17  14:40:13
5007,5008,002988,豪美新材,25.57,-1.62,-0.42,35859.0,92744533.71,2.81,26.28,25.55,25.78,25.99,0.51,1.45,30.28,2.37,6340347019.0,6338372938.0,0.08,-0.16,22.7,20.78,2025-04-17  14:40:13
5008,5009,300784,利安科技,49.27,-1.62,-0.81,6958.0,34427504.3,2.66,50.06,48.73,49.58,50.08,0.98,4.95,45.97,3.63,2770826552.0,692736200.0,-0.24,-0.08,-9.31,-17.18,2025-04-17  14:40:13
5009,5010,000422,湖北宜化,12.08,-1.63,-0.2,390269.0,477905451.86,3.26,12.44,12.04,12.15,12.28,0.65,3.69,20.04,1.78,13076717321.0,12778431667.0,0.0,0.0,1.68,-4.28,2025-04-17  14:40:13
5010,5011,603501,韦尔股份,122.19,-1.63,-2.03,112604.0,1386559678.0,1.86,124.47,122.16,123.8,124.22,0.65,0.93,44.75,6.2,148698911311.0,148698911311.0,-0.11,-0.1,16.65,17.03,2025-04-17  14:40:13
5011,5012,603615,茶花股份,22.3,-1.63,-0.37,30577.0,68067128.0,4.72,22.77,21.7,22.22,22.67,0.51,1.26,-143.78,4.74,5392586000.0,5392586000.0,-0.18,-0.18,7.57,-2.53,2025-04-17  14:40:13
5012,5013,300134,大富科技,10.29,-1.63,-0.17,85853.0,89326343.0,2.29,10.52,10.28,10.36,10.46,0.61,1.21,-26.42,1.87,7897554482.0,7330781282.0,-0.19,-0.29,-10.21,-12.28,2025-04-17  14:40:13
5013,5014,301208,中亦科技,39.74,-1.63,-0.66,45615.0,182598877.2,2.77,40.53,39.41,40.38,40.4,0.46,10.36,66.07,3.19,4768802384.0,1750509644.0,-0.18,-0.15,24.89,3.09,2025-04-17  14:40:13
5014,5015,600868,梅雁吉祥,3.0,-1.64,-0.05,587115.0,176241511.0,2.62,3.04,2.96,2.97,3.05,0.87,3.09,367.35,2.52,5694446037.0,5694446037.0,0.0,0.0,16.28,20.97,2025-04-17  14:40:13
5015,5016,002025,航天电器,53.51,-1.64,-0.89,23383.0,126576268.27,2.7,54.97,53.5,54.0,54.4,0.47,0.52,70.43,3.78,24447127399.0,24216051473.0,-0.07,-0.06,8.89,10.19,2025-04-17  14:40:13
5016,5017,300466,赛摩智能,10.8,-1.64,-0.18,420384.0,460600757.76,6.1,11.33,10.66,11.08,10.98,0.66,10.01,-221.44,7.25,5783723006.0,4535851576.0,-0.28,-0.37,39.35,44.97,2025-04-17  14:40:13
5017,5018,601801,皖新传媒,6.58,-1.64,-0.11,106673.0,70614582.0,1.64,6.68,6.57,6.67,6.69,0.68,0.54,18.27,1.12,12883187539.0,12883187539.0,0.0,0.0,-1.5,-10.35,2025-04-17  14:40:13
5018,5019,600548,深高速,11.3,-1.65,-0.19,21658.0,24556860.0,1.65,11.47,11.28,11.47,11.49,0.58,0.15,25.05,1.27,28677774235.0,16195954684.0,-0.09,-0.09,-11.3,-16.17,2025-04-17  14:40:13
5019,5020,301616,浙江华业,41.83,-1.65,-0.7,29224.0,123982714.2,2.82,42.98,41.78,42.5,42.53,0.58,14.61,36.01,2.62,3346400000.0,836600000.0,-0.17,-0.21,100.43,100.43,2025-04-17  14:40:13
5020,5021,300449,汉邦高科,7.09,-1.66,-0.12,68587.0,49051236.0,2.77,7.27,7.07,7.17,7.21,0.45,2.32,-80.66,6.92,2747235391.0,2100537277.0,-0.28,-0.42,-10.93,-9.68,2025-04-17  14:40:13
5021,5022,300439,美康生物,11.23,-1.66,-0.19,115568.0,129895654.52,2.36,11.43,11.16,11.4,11.42,0.93,3.96,14.41,1.49,4311756422.0,3276077938.0,-0.27,-0.27,10.97,7.46,2025-04-17  14:40:13
5022,5023,001965,招商公路,13.02,-1.66,-0.22,115326.0,150245318.55,2.19,13.21,12.92,13.18,13.24,0.72,0.17,16.68,1.35,88800792870.0,88800792870.0,-0.15,-0.08,-2.62,-6.67,2025-04-17  14:40:13
5023,5024,000970,中科三环,10.57,-1.67,-0.18,154328.0,164941770.78,2.6,10.84,10.56,10.73,10.75,0.61,1.27,1070.16,2.0,12850221421.0,12850221421.0,-0.19,-0.19,-1.12,1.93,2025-04-17  14:40:13
5024,5025,002629,仁智股份,4.72,-1.67,-0.08,331615.0,153532821.83,10.0,4.95,4.47,4.74,4.8,1.1,9.32,-146.38,64.65,2011182560.0,1680086044.0,0.43,0.85,14.84,11.06,2025-04-17  14:40:13
5025,5026,603393,新天然气,27.68,-1.67,-0.47,35278.0,98858864.0,2.77,28.45,27.67,27.85,28.15,0.8,0.83,9.9,1.44,11734142331.0,11695390553.0,-0.18,-0.25,-2.05,-8.56,2025-04-17  14:40:13
5026,5027,688186,广大特材,24.15,-1.67,-0.41,26935.0,65678413.0,2.24,24.68,24.13,24.46,24.56,0.43,1.26,43.46,1.43,5173949927.0,5173949927.0,-0.12,-0.04,33.87,57.33,2025-04-17  14:40:13
5027,5028,603007,ST花王,4.71,-1.67,-0.08,114521.0,54211146.0,4.8,4.84,4.61,4.72,4.79,0.61,2.29,-35.17,4.83,4130180636.0,2354202964.0,-0.42,-0.63,-63.82,-53.18,2025-04-17  14:40:13
5028,5029,600690,海尔智家,24.57,-1.68,-0.42,386215.0,948024519.0,0.92,24.7,24.47,24.7,24.99,0.8,0.62,12.3,2.07,230538180616.0,153673091904.0,-0.24,-0.04,-10.3,-13.7,2025-04-17  14:40:13
5029,5030,301024,霍普股份,26.88,-1.68,-0.46,8856.0,23810723.0,5.56,28.0,26.48,28.0,27.34,0.62,1.47,-21.82,3.65,1709164800.0,1618444800.0,0.0,-0.15,18.21,12.94,2025-04-17  14:40:13
5030,5031,300938,信测标准,29.33,-1.68,-0.5,44055.0,130554815.02,2.72,30.11,29.3,29.52,29.83,0.67,4.03,27.4,3.4,4825010988.0,3207513695.0,-0.14,-0.14,-0.91,14.21,2025-04-17  14:40:13
5031,5032,600882,妙可蓝多,27.91,-1.69,-0.48,138655.0,389541140.0,3.63,28.73,27.7,28.11,28.39,0.6,2.71,125.78,3.24,14291417288.0,14291417288.0,-0.25,-0.21,52.6,55.92,2025-04-17  14:40:13
5032,5033,601279,英利汽车,3.49,-1.69,-0.06,193619.0,67776035.0,2.25,3.54,3.46,3.52,3.55,1.26,1.22,113.36,1.29,5534393088.0,5534393088.0,-0.29,0.0,-3.32,-8.88,2025-04-17  14:40:13
5033,5034,301231,荣信文化,25.97,-1.7,-0.45,31857.0,82994509.97,3.67,26.67,25.7,26.1,26.42,0.65,5.91,-65.8,2.49,2191868000.0,1399783000.0,-0.23,-0.46,50.81,44.44,2025-04-17  14:40:13
5034,5035,600180,瑞茂通,4.59,-1.71,-0.08,615824.0,283579929.0,3.64,4.72,4.55,4.71,4.67,0.54,5.67,29.85,0.63,4987620060.0,4987620060.0,-0.22,-0.22,11.68,6.74,2025-04-17  14:40:13
5035,5036,002612,朗姿股份,16.04,-1.72,-0.28,93486.0,150652768.66,1.65,16.27,16.0,16.15,16.32,0.72,3.67,27.59,2.55,7096823815.0,4086017201.0,-0.12,-0.19,5.87,-1.96,2025-04-17  14:40:13
5036,5037,000963,华东医药,36.86,-1.73,-0.65,91771.0,339442108.8,2.32,37.6,36.73,37.24,37.51,0.81,0.52,18.92,2.93,64655279989.0,64576553664.0,0.05,0.08,11.06,6.53,2025-04-17  14:40:13
5037,5038,000951,中国重汽,17.6,-1.73,-0.31,255722.0,445448026.18,4.75,17.85,17.0,17.8,17.91,1.51,2.18,13.97,1.35,20677700736.0,20677700736.0,-0.23,-0.23,-10.61,3.65,2025-04-17  14:40:13
5038,5039,300093,金刚光伏,9.07,-1.73,-0.16,69935.0,63910714.0,2.49,9.28,9.05,9.09,9.23,0.6,3.25,-4.19,-5.65,1959120000.0,1953782251.0,-0.11,-0.22,-33.75,-34.32,2025-04-17  14:40:13
5039,5040,300663,科蓝软件,14.69,-1.74,-0.26,107550.0,159778885.9,2.01,14.99,14.69,14.72,14.95,0.71,2.44,-774.31,5.51,7028304739.0,6486840403.0,-0.2,-0.2,-12.19,-15.38,2025-04-17  14:40:13
5040,5041,301535,浙江华远,19.75,-1.74,-0.35,120853.0,241679988.91,4.43,20.5,19.61,19.75,20.1,0.71,20.18,77.97,7.48,8399558831.0,1183045204.0,-0.45,-0.5,301.42,301.42,2025-04-17  14:40:13
5041,5042,600119,长江投资,7.3,-1.75,-0.13,82487.0,60367875.0,2.29,7.44,7.27,7.42,7.43,0.54,2.26,-71.48,14.96,2666473701.0,2666473701.0,0.0,-0.27,-10.32,-16.76,2025-04-17  14:40:13
5042,5043,603813,原尚股份,13.45,-1.75,-0.24,11005.0,15040290.0,4.02,13.93,13.38,13.69,13.69,0.81,1.22,-34.75,2.32,1412451750.0,1209719900.0,-0.22,0.0,11.43,16.05,2025-04-17  14:40:13
5043,5044,603786,科博达,55.17,-1.75,-0.98,6956.0,38769097.0,2.58,56.5,55.05,55.93,56.15,0.61,0.17,27.55,4.39,22282627851.0,22199751477.0,0.07,-0.04,-10.23,-10.73,2025-04-17  14:40:13
5044,5045,833533,骏创科技,48.96,-1.75,-0.87,30467.0,150850381.28,3.09,50.38,48.84,49.34,49.83,0.5,8.03,66.2,13.87,4924522138.0,1858533106.0,-0.18,-0.16,33.48,118.57,2025-04-17  14:40:13
5045,5046,300817,双飞集团,23.48,-1.76,-0.42,75992.0,180949830.62,3.14,24.17,23.42,23.74,23.9,0.55,6.12,78.3,5.04,5125642675.0,2916418867.0,-0.13,-0.25,71.26,69.29,2025-04-17  14:40:13
5046,5047,000999,华润三九,44.73,-1.76,-0.8,64773.0,290971493.7,1.78,45.48,44.67,45.28,45.53,0.72,0.51,17.06,2.89,57446680180.0,57059919641.0,-0.02,-0.02,3.06,0.88,2025-04-17  14:40:13
5047,5048,300354,东华测试,38.74,-1.77,-0.7,31779.0,124999182.0,3.93,40.2,38.65,39.13,39.44,0.82,3.91,40.58,7.3,5358524587.0,3145690906.0,-0.05,-0.13,1.15,11.35,2025-04-17  14:40:13
5048,5049,603378,亚士创能,6.66,-1.77,-0.12,60479.0,40776053.0,3.1,6.85,6.64,6.77,6.78,0.67,1.41,-115.1,1.73,2854453636.0,2854453636.0,-0.15,-0.3,12.5,3.74,2025-04-17  14:40:13
5049,5050,600111,北方稀土,23.89,-1.77,-0.43,454444.0,1091541971.0,2.06,24.36,23.86,24.33,24.32,0.48,1.26,86.0,3.85,86363922965.0,86363922965.0,-0.08,-0.17,8.2,12.58,2025-04-17  14:40:13
5050,5051,002708,光洋股份,10.0,-1.77,-0.18,186807.0,189133831.4,3.14,10.3,9.98,10.09,10.18,0.71,3.63,104.92,3.21,5620979670.0,5139951220.0,0.0,-0.2,-1.86,-10.23,2025-04-17  14:40:13
5051,5052,301228,实朴检测,23.82,-1.77,-0.43,42301.0,101174157.0,5.15,24.47,23.22,24.01,24.25,0.65,3.53,-56.82,3.82,2858400000.0,2852540280.0,0.0,0.29,75.66,80.05,2025-04-17  14:40:13
5052,5053,300138,晨光生物,10.53,-1.77,-0.19,193593.0,204186233.31,3.26,10.76,10.41,10.57,10.72,0.44,4.86,54.09,1.64,5087043979.0,4194238965.0,-0.28,-0.38,25.81,20.76,2025-04-17  14:40:13
5053,5054,603266,天龙股份,19.3,-1.78,-0.35,118232.0,229585734.0,2.65,19.68,19.16,19.35,19.65,0.78,5.94,34.86,2.61,3838514275.0,3838514275.0,0.0,-0.1,21.0,19.88,2025-04-17  14:40:13
5054,5055,301528,多浦乐,41.35,-1.78,-0.75,9487.0,39670478.0,3.66,42.67,41.13,41.33,42.1,1.25,2.98,69.55,1.73,2559565000.0,1316995681.0,-0.27,-0.31,6.35,6.03,2025-04-17  14:40:13
5055,5056,301592,六九一二,135.54,-1.78,-2.45,7491.0,102972256.0,3.16,139.9,135.54,137.49,137.99,0.77,4.28,605.83,10.93,9487800000.0,2371950000.0,-0.01,-0.34,-1.06,-6.85,2025-04-17  14:40:13
5056,5057,600803,新奥股份,19.28,-1.78,-0.35,67345.0,130218802.0,1.99,19.63,19.24,19.63,19.63,0.84,0.24,13.29,2.54,59711849063.0,54380369847.0,-0.05,-0.05,-3.46,-11.07,2025-04-17  14:40:13
5057,5058,600968,海油发展,3.83,-1.79,-0.07,352240.0,135693389.0,2.56,3.91,3.81,3.9,3.9,0.82,0.35,10.65,1.43,38932349082.0,38932349082.0,0.26,0.26,-8.15,-10.3,2025-04-17  14:40:13
5058,5059,300058,蓝色光标,8.12,-1.81,-0.15,794252.0,649042981.06,1.93,8.26,8.1,8.18,8.27,0.72,3.24,124.96,2.58,20517646320.0,19890718846.0,0.0,-0.12,-16.37,-12.5,2025-04-17  14:40:13
5059,5060,300536,*ST农尚,9.19,-1.82,-0.17,69480.0,64340489.0,2.99,9.42,9.14,9.15,9.36,0.43,2.37,-34.97,5.14,2695317942.0,2694997276.0,0.11,0.0,58.72,60.38,2025-04-17  14:40:13
5060,5061,603195,公牛集团,71.18,-1.82,-1.32,14433.0,102821910.0,1.82,72.0,70.68,71.66,72.5,0.78,0.11,21.14,6.19,91975869790.0,91570339322.0,0.04,-0.14,5.05,1.34,2025-04-17  14:40:13
5061,5062,600206,有研新材,18.39,-1.82,-0.34,1180524.0,2159497350.0,5.82,18.87,17.78,18.74,18.73,1.86,13.95,105.41,3.97,15568115775.0,15568115775.0,-0.22,0.38,16.32,17.36,2025-04-17  14:40:13
5062,5063,603235,天新药业,27.99,-1.82,-0.52,27990.0,78572858.0,3.65,28.59,27.55,28.48,28.51,0.88,1.9,18.59,2.75,12253462200.0,4116354948.0,-0.14,-0.14,10.15,9.51,2025-04-17  14:40:13
5063,5064,002223,鱼跃医疗,33.92,-1.82,-0.63,38911.0,132889689.5,1.51,34.44,33.92,34.3,34.55,0.79,0.41,16.65,2.71,34004017432.0,31839810174.0,-0.21,-0.15,-3.8,-7.04,2025-04-17  14:40:13
5064,5065,300633,开立医疗,31.12,-1.83,-0.58,40772.0,128043259.46,2.43,31.8,31.03,31.55,31.7,0.75,0.94,94.57,4.33,13466010044.0,13466010044.0,-0.16,-0.19,10.51,5.89,2025-04-17  14:40:13
5065,5066,300139,晓程科技,18.75,-1.83,-0.35,721488.0,1424018461.83,11.62,20.85,18.63,20.1,19.1,1.19,30.88,110.35,5.11,5137500000.0,4380969844.0,0.37,0.48,16.46,28.51,2025-04-17  14:40:13
5066,5067,002006,精工科技,16.12,-1.83,-0.3,99550.0,162044773.32,2.19,16.47,16.11,16.3,16.42,0.7,2.19,86.05,3.73,8379070253.0,7337179200.0,0.0,-0.12,-5.4,-2.3,2025-04-17  14:40:13
5067,5068,688301,奕瑞科技,123.1,-1.83,-2.3,20310.0,254308501.0,4.32,128.5,123.08,124.25,125.4,0.59,1.42,35.18,3.77,17611032896.0,17611032896.0,-0.21,-0.24,26.26,28.81,2025-04-17  14:40:13
5068,5069,301101,明月镜片,46.99,-1.84,-0.88,44341.0,211049323.7,3.13,48.49,46.99,47.26,47.87,0.66,2.32,51.83,5.8,9469053579.0,8971182782.0,-0.13,-0.15,20.27,9.58,2025-04-17  14:40:13
5069,5070,301345,涛涛车业,55.03,-1.84,-1.03,9614.0,53458221.93,2.52,56.44,55.03,55.8,56.06,0.72,3.35,13.81,1.88,5978004707.0,1578631357.0,-0.33,-0.47,-11.67,-16.11,2025-04-17  14:40:13
5070,5071,300605,恒锋信息,15.19,-1.87,-0.29,276687.0,419494094.95,9.11,15.98,14.57,14.86,15.48,2.89,23.27,-76.15,4.73,2499907465.0,1806461393.0,-0.85,-0.91,32.66,29.72,2025-04-17  14:40:13
5071,5072,301108,洁雅股份,28.16,-1.88,-0.54,33326.0,93426575.98,4.11,28.68,27.5,28.2,28.7,1.28,9.68,48.96,1.22,2263988616.0,969431457.0,-0.14,0.0,15.36,9.36,2025-04-17  14:40:13
5072,5073,000889,ST中嘉,2.6,-1.89,-0.05,258822.0,68025714.0,3.02,2.68,2.6,2.61,2.65,0.88,2.98,-68.7,24.27,2434356902.0,2261609158.0,-0.38,-0.38,10.64,0.39,2025-04-17  14:40:13
